id,name,host_id,host_identity_verified,host_name,neighbourhood_group,neighbourhood,lat,long,country,country_code,instant_bookable,cancellation_policy,room_type,construction_year,price,service_fee,minimum_nights,number_of_reviews,last_review,reviews_per_month,review_rate_number,calculated_host_listings_count,availability_365,house_rules,neighbourhood_group_clean,drop_reason
54967674,Sunny Master Bedroom In Prime Williamsburg 30 Days,36146403399,verified,Joe And Shelly,Brooklyn,Williamsburg,40.70722,-73.94121,United States,US,false,flexible,Private room,2004,,46.0,27,4,2019-04-29,0.44,4,2,154,Please leave shoes at the front door. Guests should wash dishes after using them and clean the stove after each use.  Please keep common areas clean (especially the bathroom).  Do not leave towels lying around (either hang on the rack in the bathroom or in the closet) Do not make noise after midnight.  No additional guests,Brooklyn,invalid/missing price or service_fee
21512653,Amazing private room 15 min to manhattan!,82006672735,verified,Jay And Josh,Brooklyn,Bedford-Stuyvesant,40.69853,-73.94736,United States,US,false,flexible,Private room,2016,867.0,,2,24,2019-06-20,3.83,5,3,310,No Smoking,Brooklyn,invalid/missing price or service_fee
37326659,Sunnysid -Locals' favorite neighbor for living,8525434282,verified,Soya,Queens,Sunnyside,40.73872,-73.92573,United States,US,false,strict,Private room,2012,,73.0,30,2,2021-04-06,0.15,5,171,0,,Queens,invalid/missing price or service_fee
22247212,Monthly: Gorgeous 3 Story Brownstone,75338956172,verified,Jane,Manhattan,East Harlem,40.80855,-73.93841,United States,US,false,strict,Entire home/apt,2017,696.0,,23,1,2019-01-06,0.16,3,1,0,**No cigarettes in the house please.  **There is a strict $50 additional fee for each additional guest not on the original reservation (Emergency situations will be reviewed for accommodation.) - If you are coming in from outside the country please confirm your arrival time before your trip. Also if you are e-mailing me from an e-mail address that is different from your Air Bnb account please reference the name on the booking when you e-mail to avoid confusion. ** ABSOLUTELY NO parking in the driveway. There is ample street parking. Please keep the gate closed Feel free to use the patio and backyard Consider us & the neighbors by keeping noise down Smoking is permitted outside ONLY Please dispose of your cigarettes appropriately Have fun & Feel free to contact us for anything that you may need!,Manhattan,invalid/missing price or service_fee
1225018,Spacious West Village 1 b/room King,65582846543,verified,Kelly,Manhattan,West Village,40.73215,-74.00922,,,,,Entire home/apt,2011,,157.0,4,24,2017-12-26,0.25,5,1,424,"Guest is expected to behave in a nice and orderly manner with respect to other roommates and neighbors. The guest is expected to keep the WHOLE apartment in the same condition they found it in, including the bedroom and bathrooms.",Manhattan,invalid/missing price or service_fee
1083076,NYC Zen,83696952551,verified,Amelia,,East Village,40.72354,-73.98295,United States,US,false,strict,Entire home/apt,2003,,119.0,3,30,2019-06-17,0.28,5,1,344,No Smoking No Pets No Parties,,invalid/missing price or service_fee
14467515,Artist's loft / Room / Greenpoint,28591552909,unconfirmed,Alican,Brooklyn,Greenpoint,40.72842,-73.9421,United States,US,true,flexible,Private room,2014,,217.0,4,4,2019-06-26,0.34,2,1,3,#NAME?,Brooklyn,invalid/missing price or service_fee
54969883,Heart of the West Village Apartment,70189723183,verified,Oliver,Manhattan,West Village,40.73762,-74.002,United States,US,false,strict,Entire home/apt,2009,,66.0,5,1,2018-11-04,0.12,4,1,0,,Manhattan,invalid/missing price or service_fee
23732899,comfortable cozy,17350832723,unconfirmed,Guy,Brooklyn,East New York,40.66287,-73.88553,United States,US,true,strict,Private room,2003,,118.0,2,3,2019-06-23,1.14,5,1,363,,Brooklyn,invalid/missing price or service_fee
8459595,East Village Bedroom w/Roof Deck,8779723551,unconfirmed,Joe,Manhattan,East Village,40.73061,-73.98335,United States,US,true,strict,Private room,2017,,28.0,2,51,2019-07-02,1.19,3,3,59,Absolutely NO smoking NOR use of drugs.  And NO shoes in the house! You will be requested to take off your shoes at the entrance.   Please Bring a positive attitude and fun spirit!,Manhattan,invalid/missing price or service_fee
14402896,Private Prospect Heights room,91143756935,unconfirmed,Alina,Brooklyn,Crown Heights,40.67313,-73.96254,United States,US,true,strict,Private room,2012,,109.0,1,8,2018-12-01,0.33,4,1,8,"respecfull, consideret.and loving",Brooklyn,invalid/missing price or service_fee
14496234,"Cute, sunny room in NYC!",56227778522,verified,Meredith,Manhattan,Washington Heights,40.85029,-73.93602,United States,US,true,strict,Private room,2004,,133.0,2,3,2018-08-22,0.13,4,1,0,,Manhattan,invalid/missing price or service_fee
45063278,Large 1 bd Apt in Heart of Chelsea Manhattan,80735212181,verified,Donald,Manhattan,Chelsea,40.74911,-74.00125,United States,US,true,moderate,Entire home/apt,2017,344.0,,28,4,2017-05-24,0.15,4,1,95,No smoking please. No pets.,Manhattan,invalid/missing price or service_fee
57355267,rooms in sunny Loft right off the Bedford L stop,6043744134,verified,Anna,Brooklyn,Williamsburg,40.71612,-73.95983,United States,US,true,strict,Private room,2009,138.0,,22,0,,,4,2,0,"In the kitchen the primary thing would be to wash your own dishes and clean up after yourself. We don't usually use shoes in the house, we can provide you with slippers or you might want to bring some. Its not a problem if you have to use orthopedic shoes. The bathroom is clean and we want folks to hang up your towels,either in your room or in the bathroom, and not leave the floor wet. We are not a loud house at night. Alcohol is fine so long as you aren't bent on getting drunk. And please no smoking inside, we have plenty of space outdoors for that. If you are here by yourselves for more than 3-4 days we may ask you to water the house plants. We ask that you recycle all pertinent trash and compost your food scraps, if you're not familiar with that we'll be happy to show you our system. No outdoor fires allowed if we are not present. Check in time is best at 3 PM and check out is at noon.",Brooklyn,invalid/missing price or service_fee
55004125,New York Condominium,64973756767,unconfirmed,Ken,Manhattan,SoHo,40.7206,-74.0033,United States,US,true,flexible,Entire home/apt,2004,,69.0,3,5,2018-12-27,0.52,5,1,180,"- No smoking anywhere (non-smokers only) - No cologne/perfume/scented sprays due to allergy (deodorant roll/stick OK, hairspray OK) - Cat in the house, free roaming, please don't feed her - No disturbance - Visitors not permitted - Recycling, conserve resources, reusable shopping bag provided - Please avoid single use plastic bags - NO parking, don't bring a car - Light kitchen use: microwave, refrigerator/freezer, toaster, electric tea pot",Manhattan,invalid/missing price or service_fee
8461804,Midtown Manhattan,91408737299,unconfirmed,Michael,Manhattan,Hell's Kitchen,40.76407,-73.98579,United States,US,true,moderate,Private room,2021,,162.0,6,36,2018-07-05,0.84,5,2,368,"Quiet hours are 10 PM to 6 AM.  No smoking, even outside.  No pets.  We already have one.",Manhattan,invalid/missing price or service_fee
37512784,"Beautiful, cozy, Penthouse Studio in Astoria/LIC",21160163067,verified,Cris,Queens,Astoria,40.77042,-73.92613,United States,US,false,strict,Entire home/apt,2006,,94.0,1,26,2021-01-29,0.6,4,1,0,,Queens,invalid/missing price or service_fee
37489588,Large Studio in the heart of East Village,3764553217,unconfirmed,Marian,Manhattan,East Village,40.72924,-73.98443,United States,US,false,flexible,Entire home/apt,2007,707.0,,30,2,2021-02-01,0.07,5,1,0,,Manhattan,invalid/missing price or service_fee
37432701,Double Room w Private Deck Clinton Hill Best Area,72680093761,verified,Patricia,Brooklyn,Clinton Hill,40.69121,-73.96804,United States,US,false,flexible,Private room,2018,,112.0,30,29,2021-02-28,0.2,3,2,334,,Brooklyn,invalid/missing price or service_fee
4656457,Two story apt with rooftop terrace,6686390839,unconfirmed,Amy,Manhattan,Upper West Side,40.77871,-73.97733,United States,US,false,strict,Entire home/apt,2008,111.0,,2,23,2019-06-17,0.48,5,1,305,,Manhattan,invalid/missing price or service_fee
45065487,In the Heart of the East Village,10565548264,verified,Judith,Manhattan,East Village,40.72734,-73.98338,United States,US,false,flexible,Private room,2009,138.0,,3,5,2019-07-01,0.24,3,1,9,Please respect our privacy on 1st and 2nd floors.  We do appreciate you being quiet when coming in very late at night.  If you need anything we are happy to help in any way.,Manhattan,invalid/missing price or service_fee
57360790,Private Bedroom in Rego Park / Forest Hills,15978912806,unconfirmed,,Queens,Rego Park,40.7246,-73.85688,United States,US,false,moderate,Private room,2006,,,1,0,,,3,1,0,,Queens,invalid/missing price or service_fee
37375814,Luminous Beautiful West Village Studio,25281552442,verified,Tom,Manhattan,West Village,40.73405,-74.00281,United States,US,false,strict,Entire home/apt,2005,,28.0,30,32,2021-03-27,0.23,5,1,0,,Manhattan,invalid/missing price or service_fee
54996393,Historic Brooklyn Brownstone Apartment,51800375559,verified,Adrian,Brooklyn,Windsor Terrace,40.65818,-73.98031,United States,US,true,moderate,Entire home/apt,2008,1077.0,,3,55,2019-07-02,5.11,2,1,37,"I spent a lot of time and effort renovating my property, so I ask that you respect it as your own. Please be cognizant of neighbors - no loud music, no parties, and no people who aren't a part of the reservation should be staying overnight. Please leave all used sheets/towels in the bathroom. * No SMOKING in the unit * No PETS",Brooklyn,invalid/missing price or service_fee
37448165,Cozy room at heart of Astoria,1857489924,unconfirmed,Nadir,Queens,Astoria,40.76678,-73.91857,United States,US,false,flexible,Private room,2014,637.0,,10,1,2021-02-23,0.07,2,3,0,,Queens,invalid/missing price or service_fee
37492902,Nice Room Empire State building (2),5920257966,unconfirmed,Serra,Manhattan,Murray Hill,40.74793,-73.98017,United States,US,false,moderate,Private room,2019,502.0,,30,7,2021-01-31,0.07,2,2,288,,Manhattan,invalid/missing price or service_fee
37445956,Room in Manhattan. 15 mins train to Time Square,66464483107,verified,Peiyi,Manhattan,East Harlem,40.8088,-73.9361,United States,US,true,strict,Private room,2010,470.0,,1,53,2021-02-24,1.55,3,2,0,,Manhattan,invalid/missing price or service_fee
57362999,MASTER Cozy Bedroom Queen size 2 blocks Timesquare,80154173698,verified,,Manhattan,Hell's Kitchen,40.76125,-73.98945,United States,US,true,strict,Entire home/apt,2020,,,1,81,2019-03-05,2.96,2,2,0,"- I work at home and prefer to rent to folks who are visiting Boston for business and professional reasons.  Most of my guests are here to work in the Longwood Medical Area.  I often rent to fourth-year medical students doing rotations at HMS, and to physicians and post-docs affiliated with other institutions in the LMA. - I have a dog and two cats, so please take care and don't leave the front door standing open. -Please, no guests.  There are lots of pubs in the neighborhood if you want to meet friends.",Manhattan,invalid/missing price or service_fee
22250526,Cozy 1 bedroom apt in Brooklyn,89951498422,unconfirmed,Maurice,Brooklyn,East Flatbush,40.65265,-73.91233,United States,US,true,strict,Entire home/apt,2008,1079.0,,2,13,2019-06-30,2.52,4,1,305,,Brooklyn,invalid/missing price or service_fee
18086737,Private Bedroom-Upper East Side-Central Park,22628157106,unconfirmed,Samet,Manhattan,Upper East Side,40.76516,-73.95841,United States,US,true,strict,Private room,2008,,121.0,1,23,2019-01-28,1.46,3,5,0,,Manhattan,invalid/missing price or service_fee
37495111,Grand Central/UN/Langone. Lrg Rm Vu's. Own1/2 Bath,8623078100,unconfirmed,Burton,Manhattan,Kips Bay,40.74476,-73.97837,United States,US,true,strict,Private room,2014,144.0,,20,16,2021-01-31,0.18,4,2,0,,Manhattan,invalid/missing price or service_fee
37430492,"Stunning Midtown East 1 Bed w/ Gym, Rooftop #6135",81455665833,verified,MyNyHousing,Manhattan,Murray Hill,40.74574,-73.97812,United States,US,false,flexible,Entire home/apt,2016,,68.0,30,3,2021-03-01,0.16,5,48,339,,Manhattan,invalid/missing price or service_fee
14439347,30+Day: Fun 3 Bedroom (kids Favorite) Home by Deck,69730810117,unconfirmed,Ali,Queens,Flushing,40.75558,-73.81019,United States,US,false,moderate,Entire home/apt,2003,,182.0,6,30,2019-04-23,1.34,1,7,174,#NAME?,Queens,invalid/missing price or service_fee
37396801,City Queen – Terrace ADA,60242756482,unconfirmed,Arlo SoHo,Manhattan,SoHo,40.7244,-74.00794,United States,US,false,flexible,Hotel room,2008,916.0,,1,1,2021-03-18,0.08,5,11,62,,Manhattan,invalid/missing price or service_fee
17046756,Newly Furnished 2BR~Prime UES~CPark~subway2 blocks,23122390722,verified,Izi,Manhattan,Upper East Side,40.774,-73.94932,United States,US,false,strict,Entire home/apt,2015,995.0,,30,3,2019-06-17,0.25,2,13,147,"No Smoking inside the apartment No Pets When possible, please remove shoes at entryway.  This is our home so please treat it as you would your own and tidy up upon your checkout.",Manhattan,invalid/missing price or service_fee
37373605,Safe Chelsea block by Hudson Yards & many Subways,55410202477,verified,Michael,Manhattan,Chelsea,40.75016,-73.99727,United States,US,false,strict,Entire home/apt,2016,,217.0,75,20,2021-03-28,0.23,3,20,282,,Manhattan,invalid/missing price or service_fee
1118976,Sleek & Comfortable Soho Apt,47502993049,,Brown,Manhattan,West Village,40.72861,-74.0049,United States,US,false,moderate,Entire home/apt,2006,,48.0,5,129,2019-05-19,,2,1,81,,Manhattan,invalid/missing price or service_fee
21510444,Harlem Heights Pearl Suite,92029763462,verified,Keanna,Manhattan,Harlem,40.8252,-73.95189,United States,US,false,moderate,Private room,2020,457.0,,1,13,2019-06-11,1.58,2,3,71,"No smoking, no parties, no pets.",Manhattan,invalid/missing price or service_fee
29292904,Perfectly located with patio + free street parking,83404676796,unconfirmed,Sahil,Manhattan,East Village,40.72025,-73.97783,United States,US,true,moderate,Entire home/apt,2006,865.0,,1,6,2022-02-27,4.29,5,1,153,,Manhattan,invalid/missing price or service_fee
37324450,Beautiful Renovated Apartment NYC.,90835356799,unconfirmed,Rony,Bronx,Kingsbridge,40.88169,-73.90691,United States,US,true,moderate,Entire home/apt,2022,,192.0,30,74,2021-04-07,1.15,3,2,324,,Bronx,invalid/missing price or service_fee
1010725,Perfect for Your Parents + Garden,80380130347,verified,Ryan,Brooklyn,Fort Greene,40.69169,-73.97185,United States,,,flexible,Entire home/apt,2006,656.0,,2,198,2019-06-28,1.72,5,1,96,"- Please be mindful of the neighbors, quiet time after 10PM  - Check-out time is at 11AM on the day of your departure.  - If you're going to smoke outside, please clean up after yourself and do not throw cigarette butts on the ground - The refrigerator and cabinets are available for your use but please do not take food items unless explicitly permitted",Brooklyn,invalid/missing price or service_fee
37394592,Convenient private apartment near JFK,27483169624,unconfirmed,Ameela,Queens,Jamaica,40.68911,-73.79405,United States,US,false,flexible,Entire home/apt,2014,318.0,,3,1,2021-03-20,0.08,4,2,0,,Queens,invalid/missing price or service_fee
21324319,Garden apartment in historic Brooklyn townhouse.,67507045045,unconfirmed,Jenny,Brooklyn,Bedford-Stuyvesant,40.68982,-73.95818,United States,US,false,flexible,Entire home/apt,,,41.0,3,18,2019-07-07,2.19,4,1,307,No Smoking No Pets,Brooklyn,invalid/missing price or service_fee
