id,name,host_id,host_identity_verified,host_name,neighbourhood_group,neighbourhood,lat,long,country,country_code,instant_bookable,cancellation_policy,room_type,construction_year,price,service_fee,minimum_nights,number_of_reviews,last_review,reviews_per_month,review_rate_number,calculated_host_listings_count,availability_365,house_rules,license,neighbourhood_group_clean,is_duplicate_listing
20397560,luz lunar bibis,93151875101,unconfirmed,Gabriel,Bronx,Norwood,40.87633,-73.88328,United States,US,true,strict,Private room,2008,1066.0,213.0,1,18,2019-07-01,1.93,5,1,153,"No smoking or drinking in the apt. Lock out will be $50. late check in after 9 pm and before 9 a.m. is $50. Respect yourself, respect other, clean up after yourself. Thank you",,Bronx,true
20398112,Your Private Safe-Clean Haven w/Private Bath,19284990846,unconfirmed,Haidy,Bronx,Pelham Bay,40.84633,-73.83029,United States,US,false,flexible,Private room,2003,659.0,132.0,2,28,2019-06-25,2.69,2,1,78,,,Bronx,true
20398664,Big Bed Paradise,34778008448,verified,Amarjit S,Staten Island,Arrochar,40.59623,-74.0839,United States,US,true,flexible,Private room,2005,894.0,179.0,4,8,2019-06-08,0.85,2,8,290,,,Staten Island,true
20399217,Lush mid-century haven in Greenpoint,7390337335,verified,Laine,Brooklyn,Greenpoint,40.73347,-73.95164,United States,US,false,strict,Private room,2017,975.0,195.0,3,2,2018-11-24,0.2,4,1,0,"NO SMOKING, please stop smoking a block away so as not to bring smoke-filled lungs into the house, I'm highly sensitive, and it makes me feel sick. Please clean after yourself on an on-going basis, especially in the common areas. We recycle paper, glass, metal in a separate bin, and throw food, plastic bags, and wrappers into the normal trash, can you participate? This 100 year old building has character in the details, but might appear less clean. The wood work was painted white before I moved in. I consistently use bleach between guests, but the grooves have ""greyed"" overtime, and I haven't repainted yet. I hope you won't be that picky ;-) My end-of-stay cleaning fee is to cover my time and expenses washing, drying, changing the sheets and sanitizing the room in between guests. I don't do any daily cleaning (of your room, the bathroom or the kitchen).  I only clean in-between guests or when needed - I noticed I am not a clean freak, I go after the obvious (bread crumbs and slime) - s",,Brooklyn,true
20399769,A Cozy Place to Stay in Woodside Queens!,23369680305,unconfirmed,Kazuya,Queens,Maspeth,40.73786,-73.90616,United States,US,false,flexible,Private room,2005,198.0,40.0,30,1,2019-05-31,0.77,5,103,235,Please make sure the front house doors are locked when leaving. Please return keys to lock box upon check-out. Please limit use of the 2nd floor resident's bathroom to nighttime breaks only. The back areas of house are being renovated and are off-limits.,,Queens,true
20400321,NYC Chelsea Luxury Modern Studio,77904843908,unconfirmed,Alice,Manhattan,Chelsea,40.73918,-73.99753,United States,US,false,moderate,Entire home/apt,2005,232.0,46.0,6,5,2018-12-31,0.56,5,1,0,Friendly pets allowed. Please don't let the cat out. Smoking allowed on balcony.,,Manhattan,true
20400874,Sonder | 116 John | Pleasant 1BR + Gym,36812305335,verified,Sonder,Manhattan,Financial District,40.70776,-74.00477,United States,US,true,flexible,Entire home/apt,2020,75.0,15.0,29,0,,,2,96,313,No Smoking & No Pets,,Manhattan,true
20401426,Spacious Bright Private Bedroom In Williamsburg!!!,72628765617,unconfirmed,Ali,Brooklyn,Williamsburg,40.71407,-73.93856,United States,US,false,moderate,Private room,2012,478.0,96.0,5,3,2018-10-07,0.31,4,1,0,"This is a fragrance free property.  I have fragrance free shampoo, conditioner, body wash and soap available.  If you could refrain from wearing perfume or cologne and using strong smelling shampoo and soap I would really appreciate it.  Natural products made with essential oils and herbs are fine.  For example, Aubrey Organics, Desert Essence and Avalon Organics are made with ingredients such as lavender, rose and coconut which are all fine. The room is on the third floor. There is no curfew.  I will give you a key and you can come and go as you please. I have an active life so sometimes I am not home but I do my best to be available by phone or text to assist you with your needs.  If you need something you can always call me, whether it is early in the morning or late at night.   You can keep things in the fridge and use the kitchen. You can use the washing machine and the dryer. This is a non-smoking household.  This includes the porch and the outdoor areas around the house.  Sorry,",,Brooklyn,true
20401978,Private Room in the heart of Williamsburg,52505518905,unconfirmed,Karim,Brooklyn,Williamsburg,40.71893,-73.95866,United States,US,true,flexible,Private room,2016,723.0,145.0,1,47,2019-07-06,4.35,2,1,28,No Smoking in the building and common courtesy and respect. Roomate who rents with me needs use of the batroom around 7:15 am to  get ready for work. Enjoy your time here in Boston!,,Brooklyn,true
20402530,"Beautiful, sunny, private apartment",83720815583,verified,Martha,Brooklyn,Sunset Park,40.64704,-74.00819,United States,US,false,flexible,Entire home/apt,2019,503.0,101.0,4,23,2019-06-11,2.61,4,1,31,#NAME?,,Brooklyn,true
20403083,"large, stylish, airy East Village loft apartment!",75967811118,verified,Yemisi,Manhattan,East Village,40.72307,-73.98369,United States,US,true,moderate,Entire home/apt,2020,430.0,86.0,3,7,2019-05-05,0.69,2,1,0,#NAME?,,Manhattan,true
20403635,"Studio near times grand central, Times Square, UN",1074774907,unconfirmed,Viswanadha,Manhattan,Midtown,40.75216,-73.97172,United States,US,true,strict,Entire home/apt,2019,1155.0,231.0,1,2,2018-09-23,0.2,3,1,0,"Contact us for reservations. Check in is 3pm, check out at 11am, though other arrangements can be made.",,Manhattan,true
20404187,Spacious Lower East Side Room,82946675224,verified,Christian,Manhattan,Lower East Side,40.72093,-73.98596,United States,US,true,flexible,Private room,2018,765.0,153.0,3,17,2019-01-28,1.65,5,1,188,"•Smoking is allowed outside the house.  •Sorry, no pets  •Please take shoes off in the living room. •Do not flush anything down toilet except toilet paper •Please maintain a reasonable volume •Please respect the property •Do not purchase anything on cable",,Manhattan,true
20404740,New York Apartment,98342871281,unconfirmed,Karen,Manhattan,Civic Center,40.7131,-74.00527,United States,US,false,moderate,Entire home/apt,2005,1109.0,222.0,15,0,,,3,1,0,"NO SMOKING, please stop smoking a block away so as not to bring smoke-filled lungs into the house, I'm highly sensitive, and it makes me feel sick. Please clean after yourself on an on-going basis, especially in the common areas. We recycle paper, glass, metal in a separate bin, and throw food, plastic bags, and wrappers into the normal trash, can you participate? This 100 year old building has character in the details, but might appear less clean. The wood work was painted white before I moved in. I consistently use bleach between guests, but the grooves have ""greyed"" overtime, and I haven't repainted yet. I hope you won't be that picky ;-) My end-of-stay cleaning fee is to cover my time and expenses washing, drying, changing the sheets and sanitizing the room in between guests. I don't do any daily cleaning (of your room, the bathroom or the kitchen).  I only clean in-between guests or when needed - I noticed I am not a clean freak, I go after the obvious (bread crumbs and slime) - s",,Manhattan,true
20405292,Affordable bedroom in Brooklyn townhouse.,78907850230,verified,Julie,Brooklyn,East Flatbush,40.6504,-73.95011,United States,US,true,moderate,Private room,2005,984.0,197.0,3,2,2019-02-18,0.19,3,2,0,,,Brooklyn,true
20405844,"""In the Clouds"" Brooklyn Heights Studio",7007990163,verified,Jenna,Brooklyn,Brooklyn Heights,40.69503,-73.99475,United States,US,false,moderate,Entire home/apt,2012,306.0,61.0,8,1,2018-09-27,0.1,3,1,207,No Smoking and No Pets,,Brooklyn,true
20406397,beautiful modern 1 bed room apt,7095669452,unconfirmed,Alex,Manhattan,Chelsea,40.74813,-74.00478,United States,US,true,flexible,Private room,2005,970.0,194.0,2,4,2019-05-28,0.45,2,1,0,,,Manhattan,true
20406949,Spacious Room in Midtown East Apartment,38882689051,unconfirmed,Buke,Manhattan,Midtown,40.76043,-73.97075,United States,US,false,moderate,Private room,2019,901.0,180.0,3,3,2018-10-14,0.31,2,2,127,"I have neighbors and work in the morning, so I ask that you be courteous with noise levels at night and in the morning. Please clean up after yourself if you make a mess or cook. Please be dog friendly. I have an adorable and quiet Boston Terrier, he is kennel and house trained and walked throughout the day, but he is home during the day.",,Manhattan,true
20407501,Bright and Cozy Room in Williamsburg,65367725490,verified,Pauline,Brooklyn,Williamsburg,40.7073,-73.96607,United States,US,false,strict,Private room,2010,566.0,113.0,4,17,2019-04-07,1.59,4,2,131,"No smoking  and  Please respect each others space . When leaving out your space please dress respectful to other guess  though out the house . ( example , if you are in the house please wear a Robe of some sort .",,Brooklyn,true
20408053,"Clean, Cozy Home in Perfect Park Slope Location",52339470834,unconfirmed,Young Jean,Brooklyn,Park Slope,40.68178,-73.97957,United States,US,true,strict,Entire home/apt,2013,678.0,136.0,120,0,,,5,1,0,"All guests are expected to be respectful and mindful of shared spaces, including bathroom, kitchen, and TV room. This includes cleaning up after you and your group in all shared areas. Absolutely no smoking. Guests arriving or returning after 10:00pm must maintain a courteous volume in consideration of other guests. Pets are welcome! If you have a pet and use the backyard, please clean up after your pet.",,Brooklyn,true
20408606,South Williamsburg Condo - Rooftop & Balcony,653456847,unconfirmed,Julie,Brooklyn,Williamsburg,40.71113,-73.96181,United States,US,false,moderate,Entire home/apt,2007,62.0,12.0,3,1,2018-09-30,0.11,3,1,9,"All I ask is that you are respectful of my home and things, as well as my neighbors, who are excellent! Oh, and no indoor smoking, please :)",,Brooklyn,true
20409158,Spacious Private Room near Train and Prospect Park,6628038945,unconfirmed,Aaron,Brooklyn,Prospect-Lefferts Gardens,40.65815,-73.95546,United States,US,false,flexible,Private room,2015,452.0,90.0,31,3,2019-06-01,0.45,4,2,84,"No pets, no smoking or partying.  No rental to guests under 25.",,Brooklyn,true
20409710,Sunny Apt in Brooklyn Close to Prospect Park,50600643853,unconfirmed,Sophia,Brooklyn,Kensington,40.63472,-73.97268,United States,US,true,moderate,Private room,2021,804.0,161.0,3,2,2019-01-01,0.19,3,1,281,"All guests are expected to be respectful and mindful of shared spaces, including bathroom, kitchen, and TV room. This includes cleaning up after you and your group in all shared areas. Absolutely no smoking. Guests arriving or returning after 9:00pm must maintain a courteous volume in consideration of other guests. Pets are welcome! If you have a pet and use the backyard, please clean up after your pet.",,Brooklyn,true
20410263,Park Slope Perfect 2 BR,63607701014,verified,Dani,Brooklyn,South Slope,40.66875,-73.98779,United States,US,true,strict,Entire home/apt,2006,1066.0,213.0,31,1,2019-05-24,0.64,4,2,281,• Check-in time is 4PM. Occassional Get-togethers are ok but no wild parties please. No drinking or drugs.,,Brooklyn,true
20410815,room in a soho loft,39036460965,unconfirmed,Swetha,Manhattan,SoHo,40.72099,-73.99921,United States,US,false,strict,Private room,2010,914.0,183.0,3,8,2019-04-29,0.81,2,2,361,"Check-in is 2:00 pm, and checkout 11:00 am. You may bring bags in before check in time or leave it to pick up later. Let me know to arrange it. After reservation please send me your arrival and departure time for logistics Help yourself coffee or tea anytime NO shoes to the second floor  Keep the volume low before 8am and after 10pm Close the doors gently No shower after  11:30pm No laundry after  before 9am and after 8pm Keep the kitchen in a decent condition after your use Close the shower curtain well, no hair in the tub, no water around the sink on the sink there is a sponge you can use it to dry Turn off the light when you leave the room Trash out from the room  BLUE BOX recycling  Please respect this rules. Full refunded of security despoit in this case",,Manhattan,true
35506831,Master Bedroom with private Bathroom & Balcony,55110690425,unconfirmed,UZeyir,Queens,Maspeth,40.74056,-73.90635,United States,US,true,strict,Private room,2016,706.0,141.0,1,1,2021-11-14,0.27,3,1,339,,,Queens,true
35507383,Cozy 2 br in sunny Fort Greene apt,80193772189,verified,Sally,Brooklyn,Fort Greene,40.68701,-73.97555,United States,US,false,flexible,Private room,2020,651.0,130.0,3,38,2021-11-13,0.27,3,1,0,,,Brooklyn,true
35507935,Duplex w/ Terrace @ Box House Hotel,72991962259,verified,The Box House Hotel,Brooklyn,Greenpoint,40.73756,-73.9535,United States,US,false,strict,Hotel room,2016,907.0,181.0,3,10,2021-11-13,0.08,3,30,32,,,Brooklyn,true
35508488,"Cozy, clean Greenpoint room with yard access",74975156081,verified,Dawn,Brooklyn,Greenpoint,40.72516,-73.95004,United States,US,false,strict,Private room,2013,589.0,118.0,30,38,2021-11-13,0.34,5,2,324,,,Brooklyn,true
35509040,2BR XL Loft: Cleaning CDC guidelines implemented,85844415221,unconfirmed,Vida,Brooklyn,Greenpoint,40.72732,-73.94185,United States,US,false,flexible,Entire home/apt,2015,356.0,71.0,30,13,2021-11-13,0.14,4,28,336,,,Brooklyn,true
35509592,Stunning Loft in Heart of Williamsburg,8588076469,unconfirmed,Stephan,Brooklyn,Williamsburg,40.71625,-73.95667,United States,US,true,flexible,Entire home/apt,2021,442.0,88.0,30,136,2021-11-13,1.49,4,1,180,,,Brooklyn,true
35510145,Rare Find: Stylish West Village Townhouse,30748072972,verified,,Manhattan,West Village,40.73169,-74.0087,United States,US,false,moderate,Entire home/apt,2009,1143.0,229.0,5,24,2021-11-13,0.32,4,2,0,,,Manhattan,true
35510697,Lovely room with a view.,94415823707,verified,Josephine,Queens,Arverne,40.58947,-73.79298,United States,US,false,strict,Private room,2013,476.0,95.0,2,137,2021-11-13,2.33,4,2,151,,,Queens,true
